發生時間,處理別,肇事地點,座標-X,座標-Y
2024/1/1 07:12,2,大同區延平北路2段144巷與延平北路2段口,121.511493,25.0576205
2024/1/1 15:31,2,大同區環河北路1段與南京西路口,121.5075289,25.0536646
2024/1/1 17:28,2,大同區民生西路與承德路2段口口,121.5183534,25.0574563
2024/1/2 12:30,2,大同區重慶北路3段257巷與重慶北路3段257巷口23號旁通道,121.5148424,25.0715984
2024/1/2 17:24,2,大同區鄭州路與西寧北路口,121.508197,25.0505848
2024/1/2 19:00,2,大同區南京西路與太原路口,121.5161045,25.0535851
2024/1/2 19:44,2,大同區南京西路與南京西路302巷口,121.5140971,25.0538164
2024/1/3 06:27,2,大同區延平北路3段與民族西路口,121.5109737,25.0686873
2024/1/3 07:30,2,大同區承德路3段與民權西路口,121.5185036,25.0630016
2024/1/3 13:18,2,大同區民權西路102巷與民權西路102巷33弄口,121.5176956,25.0615791
2024/1/3 17:08,2,大同區鄭州路與西寧北路口,121.5081966,25.0505824
2024/1/3 18:04,2,大同區重慶北路2段195號,121.5136077,25.0601831
2024/1/3 19:08,2,大同區南京西路與南京西路155巷口,121.513654,25.0540491
2024/1/4 08:30,2,大同區承德橋機車道往北(21路牌),121.521001,25.0772967
2024/1/4 10:52,2,大同區長安西路與塔城街口,121.5104337,25.0520235
2024/1/4 11:51,2,大同區民生西路與延平北路2段口,121.5116203,25.0569933
2024/1/4 16:58,2,大同區華陰街169號,121.5154368,25.050265
2024/1/4 22:03,2,大同區環河北路1段317號,121.5085269,25.0599004
2024/1/5 05:42,2,大同區台北橋機慢車道往三重,121.5080698,25.0636634
2024/1/5 07:44,2,大同區南京西路與太原路口口,121.5160509,25.05359445
2024/1/5 08:41,2,大同區南京西路與太原路口,121.5161245,25.05363939
2024/1/5 15:20,2,大同區鄭州路145號前迴轉道口,121.5084201,25.0504424
2024/1/6 14:22,2,大同區台北橋機慢車道（東向西）,121.5087526,25.0634666
2024/1/6 14:30,2,大同區重慶北路3段與民權西路口,121.5134659,25.06318728
2024/1/6 15:56,2,大同區環河北路2段與民族西路口,121.5091627,25.0683567
2024/1/6 18:06,2,大同區鄭州路與塔城街口,121.5105421,25.0500253
2024/1/6 19:16,2,大同區鄭州路145號,121.5090393,25.0504957
2024/1/6 22:27,2,大同區忠孝橋機慢車道往三重,121.5060271,25.0491728
2024/1/7 08:47,2,大同區重慶北路3段236巷45弄與重慶北路3段236巷口,121.5123013,25.07056133
2024/1/7 11:52,2,大同區酒泉街與大龍街口,121.5159162,25.0720305
2024/1/7 17:19,2,大同區重慶北路1段與長安西路口,121.5138967,25.0515924
2024/1/7 21:53,2,大同區重慶北路3段與昌吉街口,121.5137942,25.0661844
2024/1/8 02:23,2,大同區民權西路與民權西路225巷口,121.5121932,25.0630286
2024/1/9 08:25,2,大同區延平北路4段與酒泉街口,121.5109263,25.07206539
2024/1/9 09:08,2,大同區環河北路1段179號,121.508146,25.0560692
2024/1/9 10:49,2,大同區延平北路3段30號,121.5110968,25.0641829
2024/1/9 17:30,2,大同區台北橋機慢車道往三重,121.508498,25.06362733
2024/1/9 18:26,2,大同區南京西路與太原路口,121.5161829,25.053755
2024/1/9 18:50,2,大同區民權西路102巷與民權西路102巷4弄口口,121.5177148,25.06156512
2024/1/10 09:30,2,大同區塔城街與長安西路口,121.5105297,25.0517632
2024/1/10 10:14,2,大同區長安西路324號,121.5115895,25.05201982
2024/1/10 11:45,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2024/1/10 20:13,2,大同區延平北路2段與民權西路口,121.5112044,25.0629896
2024/1/10 20:22,2,大同區忠孝橋機慢車道往西,121.5061542,25.0491071
2024/1/10 21:06,2,大同區市民大道1段(京站停車場),121.5181017,25.0486397
2024/1/10 22:12,2,大同區環河北路1段與南京西路口,121.5170135,25.06632998
2024/1/10 22:23,2,大同區鄭州路與西寧北路口,121.5081449,25.0504517
2024/1/10 22:31,2,大同區承德路2段與民權西路口,121.5184207,25.0628527
2024/1/11 17:55,2,大同區大稻埕堤外便道四號水門口,121.5113064,25.0627243
2024/1/12 12:48,2,大同區市民大道1段209號與無名巷口,121.5181894,25.04842
2024/1/12 19:03,2,大同區西寧北路與迪化街1段32巷口,121.5087912,25.05449504
2024/1/12 19:21,2,大同區承德橋與敦煌路口,121.5200637,25.0753165
2024/1/12 20:02,2,大同區長安西路與太原路口,121.5156214,25.05124104
2024/1/13 14:52,2,大同區南京西路與華亭街口,121.5133848,25.0539327
2024/1/13 15:22,2,大同區雙連街與萬全街口,121.5190395,25.0585362
2024/1/13 15:32,2,大同區重慶北路3段與民族西路221巷口,121.5136282,25.0696402
2024/1/13 18:28,2,大同區延平北路3段與昌吉街口,121.5110474,25.0659384
2024/1/14 00:22,2,大同區民生西路與承德路2段口,121.5181723,25.0573012
2024/1/14 09:05,2,大同區台北橋機慢車道282593號燈桿,121.5063963,25.063496
2024/1/14 13:20,2,大同區民族西路與承德路3段口,121.51831,25.0684616
2024/1/14 23:41,2,大同區長安西路與塔城街口,121.5104839,25.0519959
2024/1/15 08:10,2,大同區民權西路與延平北路3段口,121.51114,25.0629894
